id	name	cluster
3400331920	Hillsdale borough, Bergen County, New Jersey	9.3
3400332310	Ho-Ho-Kus borough, Bergen County, New Jersey	5.5
3400340020	Leonia borough, Bergen County, New Jersey	6.4
3400340680	Little Ferry borough, Bergen County, New Jersey	4.8
3400341100	Lodi borough, Bergen County, New Jersey	6.1
3400342090	Lyndhurst township, Bergen County, New Jersey	5.7
3400342750	Mahwah township, Bergen County, New Jersey	5.8
3400344880	Maywood borough, Bergen County, New Jersey	5.6
3400346110	Midland Park borough, Bergen County, New Jersey	7.7
3400347610	Montvale borough, Bergen County, New Jersey	8.7
3400347700	Moonachie borough, Bergen County, New Jersey	5.7
3400351660	New Milford borough, Bergen County, New Jersey	6.4
3400352320	North Arlington borough, Bergen County, New Jersey	3.9
3400353430	Northvale borough, Bergen County, New Jersey	7.4
3400353610	Norwood borough, Bergen County, New Jersey	7.3
3400353850	Oakland borough, Bergen County, New Jersey	9.5
3400354870	Old Tappan borough, Bergen County, New Jersey	8.4
3400354990	Oradell borough, Bergen County, New Jersey	9.1
3400355770	Palisades Park borough, Bergen County, New Jersey	3.4
3400355950	Paramus borough, Bergen County, New Jersey	6.1
3400356130	Park Ridge borough, Bergen County, New Jersey	8.0
3400361680	Ramsey borough, Bergen County, New Jersey	8.4
3400362910	Ridgefield borough, Bergen County, New Jersey	5.8
3400362940	Ridgefield Park village, Bergen County, New Jersey	8.0
3400363000	Ridgewood village, Bergen County, New Jersey	10.5
3400363360	River Edge borough, Bergen County, New Jersey	7.2
3400363690	River Vale township, Bergen County, New Jersey	8.5
3400363990	Rochelle Park township, Bergen County, New Jersey	6.9
3400364170	Rockleigh borough, Bergen County, New Jersey	3.5
3400365280	Rutherford borough, Bergen County, New Jersey	5.8
3400365340	Saddle Brook township, Bergen County, New Jersey	4.8
3400365400	Saddle River borough, Bergen County, New Jersey	8.1
3400368970	South Hackensack township, Bergen County, New Jersey	4.0
3400372360	Teaneck township, Bergen County, New Jersey	6.8
3400372420	Tenafly borough, Bergen County, New Jersey	11.5
3400372480	Teterboro borough, Bergen County, New Jersey	0.0
3400375140	Upper Saddle River borough, Bergen County, New Jersey	10.8
3400376400	Waldwick borough, Bergen County, New Jersey	7.9
3400376490	Wallington borough, Bergen County, New Jersey	5.3
3400377135	Washington township, Bergen County, New Jersey	7.3
3400380270	Westwood borough, Bergen County, New Jersey	7.1
3400382300	Woodcliff Lake borough, Bergen County, New Jersey	6.8
3400382570	Wood-Ridge borough, Bergen County, New Jersey	4.7
3400383050	Wyckoff township, Bergen County, New Jersey	8.4
3400503370	Bass River township, Burlington County, New Jersey	8.6
3400505740	Beverly city, Burlington County, New Jersey	4.0
3400506670	Bordentown city, Burlington County, New Jersey	3.8
3400506700	Bordentown township, Burlington County, New Jersey	5.4
3400508920	Burlington city, Burlington County, New Jersey	5.9
3400508950	Burlington township, Burlington County, New Jersey	7.8
3400512670	Chesterfield township, Burlington County, New Jersey	5.6
3400512940	Cinnaminson township, Burlington County, New Jersey	5.9
3400517080	Delanco township, Burlington County, New Jersey	5.2
3400517440	Delran township, Burlington County, New Jersey	6.8
3400518790	Eastampton township, Burlington County, New Jersey	7.7
3400520050	Edgewater Park township, Burlington County, New Jersey	4.7
3400522110	Evesham township, Burlington County, New Jersey	6.6
3400523250	Fieldsboro borough, Burlington County, New Jersey	6.6
3400523850	Florence township, Burlington County, New Jersey	6.2
3400529010	Hainesport township, Burlington County, New Jersey	7.5
3400542060	Lumberton township, Burlington County, New Jersey	8.0
3400543290	Mansfield township, Burlington County, New Jersey	6.5
3400543740	Maple Shade township, Burlington County, New Jersey	4.5
3400545120	Medford township, Burlington County, New Jersey	9.1
3400545210	Medford Lakes borough, Burlington County, New Jersey	9.4
3400547880	Moorestown township, Burlington County, New Jersey	9.8
3400548900	Mount Holly township, Burlington County, New Jersey	5.7
3400549020	Mount Laurel township, Burlington County, New Jersey	6.8
3400551510	New Hanover township, Burlington County, New Jersey	3.0
3400553070	North Hanover township, Burlington County, New Jersey	9.0
3400555800	Palmyra borough, Burlington County, New Jersey	2.1
3400557480	Pemberton borough, Burlington County, New Jersey	3.5
3400557510	Pemberton township, Burlington County, New Jersey	5.6
3400563510	Riverside township, Burlington County, New Jersey	7.6
3400563660	Riverton borough, Burlington County, New Jersey	7.5
3400566810	Shamong township, Burlington County, New Jersey	9.6
3400568610	Southampton township, Burlington County, New Jersey	6.6
3400569990	Springfield township, Burlington County, New Jersey	9.2
3400572060	Tabernacle township, Burlington County, New Jersey	7.7
3400577150	Washington township, Burlington County, New Jersey	3.1
3400578200	Westampton township, Burlington County, New Jersey	6.8
3400581440	Willingboro township, Burlington County, New Jersey	6.9
3400582420	Woodland township, Burlington County, New Jersey	5.6
3400582960	Wrightstown borough, Burlington County, New Jersey	5.0
3400702200	Audubon borough, Camden County, New Jersey	6.7
3400702230	Audubon Park borough, Camden County, New Jersey	4.2
3400703250	Barrington borough, Camden County, New Jersey	5.6
3400704750	Bellmawr borough, Camden County, New Jersey	4.8
3400705440	Berlin borough, Camden County, New Jersey	4.8
3400705470	Berlin township, Camden County, New Jersey	4.7
3400708170	Brooklawn borough, Camden County, New Jersey	8.4
3400710000	Camden city, Camden County, New Jersey	8.1
3400712280	Cherry Hill township, Camden County, New Jersey	6.7
3400712550	Chesilhurst borough, Camden County, New Jersey	4.9
3400713420	Clementon borough, Camden County, New Jersey	4.7
3400714260	Collingswood borough, Camden County, New Jersey	4.9
3400726070	Gibbsboro borough, Camden County, New Jersey	6.3
3400726760	Gloucester township, Camden County, New Jersey	7.5
3400726820	Gloucester City city, Camden County, New Jersey	5.9
3400728740	Haddon township, Camden County, New Jersey	6.0
3400728770	Haddonfield borough, Camden County, New Jersey	8.7
3400728800	Haddon Heights borough, Camden County, New Jersey	6.3
3400732220	Hi-Nella borough, Camden County, New Jersey	2.3
3400739210	Laurel Springs borough, Camden County, New Jersey	7.1
3400739420	Lawnside borough, Camden County, New Jersey	5.8
3400740440	Lindenwold borough, Camden County, New Jersey	5.0
3400742630	Magnolia borough, Camden County, New Jersey	3.8
3400745510	Merchantville borough, Camden County, New Jersey	2.7
3400748750	Mount Ephraim borough, Camden County, New Jersey	7.3
3400753880	Oaklyn borough, Camden County, New Jersey	4.1
3400757660	Pennsauken township, Camden County, New Jersey	5.9
3400758770	Pine Hill borough, Camden County, New Jersey	4.7
3400758920	Pine Valley borough, Camden County, New Jersey	0.0
3400765160	Runnemede borough, Camden County, New Jersey	5.5
3400768340	Somerdale borough, Camden County, New Jersey	4.3
3400771220	Stratford borough, Camden County, New Jersey	5.6
3400772240	Tavistock borough, Camden County, New Jersey	0.0
3400776220	Voorhees township, Camden County, New Jersey	6.2
3400777630	Waterford township, Camden County, New Jersey	7.0
3400781740	Winslow township, Camden County, New Jersey	6.7
3400782450	Woodlynne borough, Camden County, New Jersey	9.2
3400902320	Avalon borough, Cape May County, New Jersey	2.4
3400910270	Cape May city, Cape May County, New Jersey	3.6
3400910330	Cape May Point borough, Cape May County, New Jersey	0.0
3400917560	Dennis township, Cape May County, New Jersey	6.8
3400941610	Lower township, Cape May County, New Jersey	5.2
3400945810	Middle township, Cape May County, New Jersey	4.8
3400953490	North Wildwood city, Cape May County, New Jersey	5.7
3400954360	Ocean City city, Cape May County, New Jersey	3.7
3400966390	Sea Isle City city, Cape May County, New Jersey	3.3
3400971010	Stone Harbor borough, Cape May County, New Jersey	4.8
3400974810	Upper township, Cape May County, New Jersey	6.7
3400978530	West Cape May borough, Cape May County, New Jersey	1.8
3400980210	West Wildwood borough, Cape May County, New Jersey	0.8
3400981170	Wildwood city, Cape May County, New Jersey	4.7
3400981200	Wildwood Crest borough, Cape May County, New Jersey	6.9
3400981890	Woodbine borough, Cape May County, New Jersey	6.3
3401107600	Bridgeton city, Cumberland County, New Jersey	6.0
3401114710	Commercial township, Cumberland County, New Jersey	8.8
3401116900	Deerfield township, Cumberland County, New Jersey	6.8
3401118220	Downe township, Cumberland County, New Jersey	5.7
3401122350	Fairfield township, Cumberland County, New Jersey	4.7
3401128170	Greenwich township, Cumberland County, New Jersey	5.8
3401133120	Hopewell township, Cumberland County, New Jersey	4.1
3401139450	Lawrence township, Cumberland County, New Jersey	6.5
3401144580	Maurice River township, Cumberland County, New Jersey	1.9
3401146680	Millville city, Cumberland County, New Jersey	6.7
3401167020	Shiloh borough, Cumberland County, New Jersey	2.9
3401171160	Stow Creek township, Cumberland County, New Jersey	6.2
3401174870	Upper Deerfield township, Cumberland County, New Jersey	6.7
3401176070	Vineland city, Cumberland County, New Jersey	6.4
3401304695	Belleville township, Essex County, New Jersey	5.1
3401306260	Bloomfield township, Essex County, New Jersey	5.3
3401309250	Caldwell borough, Essex County, New Jersey	5.8
3401311200	Cedar Grove township, Essex County, New Jersey	5.8
3401313045	City of Orange township, Essex County, New Jersey	6.8
3401319390	East Orange city, Essex County, New Jersey	6.4
3401321840	Essex Fells borough, Essex County, New Jersey	9.8
3401322385	Fairfield township, Essex County, New Jersey	7.0
3401326610	Glen Ridge borough, Essex County, New Jersey	11.7
3401334450	Irvington township, Essex County, New Jersey	7.0
3401340890	Livingston township, Essex County, New Jersey	8.8
3401343800	Maplewood township, Essex County, New Jersey	10.0
3401346380	Millburn township, Essex County, New Jersey	10.9
3401347500	Montclair township, Essex County, New Jersey	7.4
3401351000	Newark city, Essex County, New Jersey	6.6
3401352620	North Caldwell borough, Essex County, New Jersey	10.3
3401353680	Nutley township, Essex County, New Jersey	5.0
3401364590	Roseland borough, Essex County, New Jersey	8.0
3401369274	South Orange Village township, Essex County, New Jersey	5.7
3401375815	Verona township, Essex County, New Jersey	8.2
3401378510	West Caldwell township, Essex County, New Jersey	6.4
3401379800	West Orange township, Essex County, New Jersey	7.1
3401513360	Clayton borough, Gloucester County, New Jersey	8.7
3401517710	Deptford township, Gloucester County, New Jersey	6.1
3401519180	East Greenwich township, Gloucester County, New Jersey	7.7
3401521060	Elk township, Gloucester County, New Jersey	6.7
3401524840	Franklin township, Gloucester County, New Jersey	6.3
3401526340	Glassboro borough, Gloucester County, New Jersey	4.6
3401528185	Greenwich township, Gloucester County, New Jersey	4.2
3401530180	Harrison township, Gloucester County, New Jersey	8.7
3401541160	Logan township, Gloucester County, New Jersey	6.1
3401543440	Mantua township, Gloucester County, New Jersey	9.4
3401547250	Monroe township, Gloucester County, New Jersey	7.7
3401549680	National Park borough, Gloucester County, New Jersey	7.1
3401551390	Newfield borough, Gloucester County, New Jersey	6.7
3401557150	Paulsboro borough, Gloucester County, New Jersey	8.6
3401559070	Pitman borough, Gloucester County, New Jersey	8.0
3401569030	South Harrison township, Gloucester County, New Jersey	11.0
3401571850	Swedesboro borough, Gloucester County, New Jersey	6.5
3401577180	Washington township, Gloucester County, New Jersey	6.9
3401578110	Wenonah borough, Gloucester County, New Jersey	7.7
3401578800	West Deptford township, Gloucester County, New Jersey	6.3
3401580120	Westville borough, Gloucester County, New Jersey	4.3
3401582120	Woodbury city, Gloucester County, New Jersey	5.2
3401582180	Woodbury Heights borough, Gloucester County, New Jersey	4.9
3401582840	Woolwich township, Gloucester County, New Jersey	9.4
3401703580	Bayonne city, Hudson County, New Jersey	6.0
3401719360	East Newark borough, Hudson County, New Jersey	6.0
3401728650	Guttenberg town, Hudson County, New Jersey	5.3
3401730210	Harrison town, Hudson County, New Jersey	6.1
3401732250	Hoboken city, Hudson County, New Jersey	1.6
3401736000	Jersey City city, Hudson County, New Jersey	4.8
3401736510	Kearny town, Hudson County, New Jersey	6.4
3401752470	North Bergen township, Hudson County, New Jersey	5.5
3401766570	Secaucus town, Hudson County, New Jersey	4.9
3401774630	Union City city, Hudson County, New Jersey	6.5
3401777930	Weehawken township, Hudson County, New Jersey	3.6
3401779610	West New York town, Hudson County, New Jersey	4.4
3401900550	Alexandria township, Hunterdon County, New Jersey	8.9
3401905650	Bethlehem township, Hunterdon County, New Jersey	7.4
3401906370	Bloomsbury borough, Hunterdon County, New Jersey	10.5
3401909280	Califon borough, Hunterdon County, New Jersey	7.5
3401913720	Clinton town, Hunterdon County, New Jersey	7.2
3401913750	Clinton township, Hunterdon County, New Jersey	5.5
3401917170	Delaware township, Hunterdon County, New Jersey	9.0
3401918820	East Amwell township, Hunterdon County, New Jersey	8.6
3401923700	Flemington borough, Hunterdon County, New Jersey	5.5
3401924870	Franklin township, Hunterdon County, New Jersey	9.0
3401925350	Frenchtown borough, Hunterdon County, New Jersey	4.2
3401926550	Glen Gardner borough, Hunterdon County, New Jersey	4.6
3401929460	Hampton borough, Hunterdon County, New Jersey	5.5
3401931320	High Bridge borough, Hunterdon County, New Jersey	6.4
3401932460	Holland township, Hunterdon County, New Jersey	6.5
3401937065	Kingwood township, Hunterdon County, New Jersey	6.3
3401938610	Lambertville city, Hunterdon County, New Jersey	3.0
3401939630	Lebanon borough, Hunterdon County, New Jersey	6.9
3401939660	Lebanon township, Hunterdon County, New Jersey	5.9
3401946260	Milford borough, Hunterdon County, New Jersey	4.2
3401961920	Raritan township, Hunterdon County, New Jersey	9.0
3401962250	Readington township, Hunterdon County, New Jersey	7.4
3401970980	Stockton borough, Hunterdon County, New Jersey	7.2
3401972510	Tewksbury township, Hunterdon County, New Jersey	8.1
3401974420	Union township, Hunterdon County, New Jersey	7.1
3401978230	West Amwell township, Hunterdon County, New Jersey	4.3
3402119780	East Windsor township, Mercer County, New Jersey	6.6
3402122185	Ewing township, Mercer County, New Jersey	5.9
3402129310	Hamilton township, Mercer County, New Jersey	6.0
3402131620	Hightstown borough, Mercer County, New Jersey	4.0
3402133150	Hopewell borough, Mercer County, New Jersey	6.5
3402133180	Hopewell township, Mercer County, New Jersey	7.5
3402139510	Lawrence township, Mercer County, New Jersey	6.0
3402157600	Pennington borough, Mercer County, New Jersey	8.1
3402160900	Princeton, Mercer County, New Jersey	4.3
3402163850	Robbinsville township, Mercer County, New Jersey	7.3
3402174000	Trenton city, Mercer County, New Jersey	6.9
3402180240	West Windsor township, Mercer County, New Jersey	7.4
3402310750	Carteret borough, Middlesex County, New Jersey	8.0
3402315550	Cranbury township, Middlesex County, New Jersey	9.9
3402318490	Dunellen borough, Middlesex County, New Jersey	5.4
3402319000	East Brunswick township, Middlesex County, New Jersey	7.5
3402320230	Edison township, Middlesex County, New Jersey	6.0
3402330840	Helmetta borough, Middlesex County, New Jersey	6.4
3402331470	Highland Park borough, Middlesex County, New Jersey	6.7
3402334890	Jamesburg borough, Middlesex County, New Jersey	5.4
3402345690	Metuchen borough, Middlesex County, New Jersey	6.9
3402345900	Middlesex borough, Middlesex County, New Jersey	5.9
3402346620	Milltown borough, Middlesex County, New Jersey	5.7
3402347280	Monroe township, Middlesex County, New Jersey	6.1
3402351210	New Brunswick city, Middlesex County, New Jersey	5.6
3402352560	North Brunswick township, Middlesex County, New Jersey	6.7
3402354705	Old Bridge township, Middlesex County, New Jersey	5.6
3402358200	Perth Amboy city, Middlesex County, New Jersey	7.4
3402359010	Piscataway township, Middlesex County, New Jersey	4.9
3402359280	Plainsboro township, Middlesex County, New Jersey	5.9
3402365790	Sayreville borough, Middlesex County, New Jersey	5.5
3402368550	South Amboy city, Middlesex County, New Jersey	5.2
3402368790	South Brunswick township, Middlesex County, New Jersey	7.9
3402369390	South Plainfield borough, Middlesex County, New Jersey	6.4
3402369420	South River borough, Middlesex County, New Jersey	8.0
3402369810	Spotswood borough, Middlesex County, New Jersey	6.5
3402382000	Woodbridge township, Middlesex County, New Jersey	5.9
3402500070	Aberdeen township, Monmouth County, New Jersey	6.2
3402500730	Allenhurst borough, Monmouth County, New Jersey	8.4
3402500760	Allentown borough, Monmouth County, New Jersey	8.2
3402501960	Asbury Park city, Monmouth County, New Jersey	4.7
3402502110	Atlantic Highlands borough, Monmouth County, New Jersey	4.3
3402502440	Avon-by-the-Sea borough, Monmouth County, New Jersey	6.7
3402504930	Belmar borough, Monmouth County, New Jersey	1.6
3402506970	Bradley Beach borough, Monmouth County, New Jersey	7.5
3402507750	Brielle borough, Monmouth County, New Jersey	8.3
3402514560	Colts Neck township, Monmouth County, New Jersey	8.2
3402516660	Deal borough, Monmouth County, New Jersey	1.8
3402519840	Eatontown borough, Monmouth County, New Jersey	4.9
3402521570	Englishtown borough, Monmouth County, New Jersey	7.7
3402522440	Fair Haven borough, Monmouth County, New Jersey	9.7
3402522950	Farmingdale borough, Monmouth County, New Jersey	6.9
3402525200	Freehold borough, Monmouth County, New Jersey	4.5
3402525230	Freehold township, Monmouth County, New Jersey	7.1
3402530690	Hazlet township, Monmouth County, New Jersey	7.2
3402531500	Highlands borough, Monmouth County, New Jersey	5.2
3402532640	Holmdel township, Monmouth County, New Jersey	10.1
3402533300	Howell township, Monmouth County, New Jersey	8.6
3402534200	Interlaken borough, Monmouth County, New Jersey	5.9
3402536480	Keansburg borough, Monmouth County, New Jersey	4.8
3402536810	Keyport borough, Monmouth County, New Jersey	5.0
3402537560	Lake Como borough, Monmouth County, New Jersey	5.0
3402540770	Little Silver borough, Monmouth County, New Jersey	7.8
3402541010	Loch Arbour village, Monmouth County, New Jersey	10.1
3402541310	Long Branch city, Monmouth County, New Jersey	6.1
3402542990	Manalapan township, Monmouth County, New Jersey	8.4
3402543050	Manasquan borough, Monmouth County, New Jersey	7.4
3402544070	Marlboro township, Monmouth County, New Jersey	9.3
3402544520	Matawan borough, Monmouth County, New Jersey	5.2
3402545990	Middletown township, Monmouth County, New Jersey	6.9
3402546560	Millstone township, Monmouth County, New Jersey	7.9
3402547130	Monmouth Beach borough, Monmouth County, New Jersey	5.3
3402549890	Neptune township, Monmouth County, New Jersey	6.5
3402549920	Neptune City borough, Monmouth County, New Jersey	6.4
3402554270	Ocean township, Monmouth County, New Jersey	7.4
3402554570	Oceanport borough, Monmouth County, New Jersey	7.9
3402562430	Red Bank borough, Monmouth County, New Jersey	4.9
3402564410	Roosevelt borough, Monmouth County, New Jersey	7.9
3402565130	Rumson borough, Monmouth County, New Jersey	10.6
3402566240	Sea Bright borough, Monmouth County, New Jersey	5.3
3402566330	Sea Girt borough, Monmouth County, New Jersey	6.7
3402567350	Shrewsbury borough, Monmouth County, New Jersey	8.4
3402567365	Shrewsbury township, Monmouth County, New Jersey	3.7
3402570110	Spring Lake borough, Monmouth County, New Jersey	6.5
3402570140	Spring Lake Heights borough, Monmouth County, New Jersey	3.0
3402573020	Tinton Falls borough, Monmouth County, New Jersey	5.6
3402574540	Union Beach borough, Monmouth County, New Jersey	6.8
3402574900	Upper Freehold township, Monmouth County, New Jersey	8.2
3402576460	Wall township, Monmouth County, New Jersey	6.5
3402579310	West Long Branch borough, Monmouth County, New Jersey	4.7
3402706610	Boonton town, Morris County, New Jersey	3.9
3402706640	Boonton township, Morris County, New Jersey	9.0
3402709040	Butler borough, Morris County, New Jersey	4.7
3402712100	Chatham borough, Morris County, New Jersey	10.2
3402712130	Chatham township, Morris County, New Jersey	9.1
3402712580	Chester borough, Morris County, New Jersey	10.4
3402712610	Chester township, Morris County, New Jersey	9.3
3402717650	Denville township, Morris County, New Jersey	7.2
3402718070	Dover town, Morris County, New Jersey	5.9
3402719210	East Hanover township, Morris County, New Jersey	4.7
3402723910	Florham Park borough, Morris County, New Jersey	4.3
3402729550	Hanover township, Morris County, New Jersey	7.5
3402729700	Harding township, Morris County, New Jersey	7.7
3402734980	Jefferson township, Morris County, New Jersey	7.3
3402737110	Kinnelon borough, Morris County, New Jersey	9.1
3402740290	Lincoln Park borough, Morris County, New Jersey	3.3
3402741362	Long Hill township, Morris County, New Jersey	9.1
3402742510	Madison borough, Morris County, New Jersey	7.3
3402745330	Mendham borough, Morris County, New Jersey	11.3
3402745360	Mendham township, Morris County, New Jersey	10.7
3402746860	Mine Hill township, Morris County, New Jersey	7.7
3402747670	Montville township, Morris County, New Jersey	8.5
3402748090	Morris township, Morris County, New Jersey	6.2
3402748210	Morris Plains borough, Morris County, New Jersey	5.9
3402748300	Morristown town, Morris County, New Jersey	4.8
3402748480	Mountain Lakes borough, Morris County, New Jersey	10.6
3402748690	Mount Arlington borough, Morris County, New Jersey	5.0
3402749080	Mount Olive township, Morris County, New Jersey	8.5
3402750130	Netcong borough, Morris County, New Jersey	4.6
3402756460	Parsippany-Troy Hills township, Morris County, New Jersey	5.9
3402758110	Pequannock township, Morris County, New Jersey	6.1
3402761890	Randolph township, Morris County, New Jersey	8.4
3402763300	Riverdale borough, Morris County, New Jersey	2.8
3402764050	Rockaway borough, Morris County, New Jersey	10.1
3402764080	Rockaway township, Morris County, New Jersey	7.2
3402764980	Roxbury township, Morris County, New Jersey	7.9
3402775890	Victory Gardens borough, Morris County, New Jersey	4.4
3402777240	Washington township, Morris County, New Jersey	8.4
3402780390	Wharton borough, Morris County, New Jersey	6.9
3402903050	Barnegat township, Ocean County, New Jersey	4.8
3402903130	Barnegat Light borough, Ocean County, New Jersey	2.0
3402903520	Bay Head borough, Ocean County, New Jersey	6.6
3402903940	Beach Haven borough, Ocean County, New Jersey	3.9
3402904180	Beachwood borough, Ocean County, New Jersey	6.5
3402905305	Berkeley township, Ocean County, New Jersey	3.5
3402907420	Brick township, Ocean County, New Jersey	6.6
3402918670	Eagleswood township, Ocean County, New Jersey	4.9
3402930390	Harvey Cedars borough, Ocean County, New Jersey	3.5
3402934530	Island Heights borough, Ocean County, New Jersey	4.7
3402934680	Jackson township, Ocean County, New Jersey	7.1
3402937380	Lacey township, Ocean County, New Jersey	6.6
3402937770	Lakehurst borough, Ocean County, New Jersey	6.1
3402938550	Lakewood township, Ocean County, New Jersey	9.5
3402939390	Lavallette borough, Ocean County, New Jersey	5.4
3402940560	Little Egg Harbor township, Ocean County, New Jersey	5.9
3402941250	Long Beach township, Ocean County, New Jersey	2.7
3402943140	Manchester township, Ocean County, New Jersey	3.4
3402943380	Mantoloking borough, Ocean County, New Jersey	3.9
3402954300	Ocean township, Ocean County, New Jersey	4.0
3402954450	Ocean Gate borough, Ocean County, New Jersey	4.8
3402958590	Pine Beach borough, Ocean County, New Jersey	6.5
3402959790	Plumsted township, Ocean County, New Jersey	11.3
3402959880	Point Pleasant borough, Ocean County, New Jersey	7.0
3402959910	Point Pleasant Beach borough, Ocean County, New Jersey	8.0
3402966450	Seaside Heights borough, Ocean County, New Jersey	5.2
3402966480	Seaside Park borough, Ocean County, New Jersey	2.1
3402967110	Ship Bottom borough, Ocean County, New Jersey	2.7
3402969510	South Toms River borough, Ocean County, New Jersey	7.9
3402970320	Stafford township, Ocean County, New Jersey	6.1
3402971640	Surf City borough, Ocean County, New Jersey	2.0
3402973125	Toms River township, Ocean County, New Jersey	6.9
3402974210	Tuckerton borough, Ocean County, New Jersey	3.8
3403106340	Bloomingdale borough, Passaic County, New Jersey	4.1
3403113690	Clifton city, Passaic County, New Jersey	6.1
3403129070	Haledon borough, Passaic County, New Jersey	5.6
3403130570	Hawthorne borough, Passaic County, New Jersey	5.6
3403140620	Little Falls township, Passaic County, New Jersey	6.0
3403153040	North Haledon borough, Passaic County, New Jersey	5.3
3403156550	Passaic city, Passaic County, New Jersey	8.4
3403157000	Paterson city, Passaic County, New Jersey	7.5
3403160090	Pompton Lakes borough, Passaic County, New Jersey	5.5
3403161170	Prospect Park borough, Passaic County, New Jersey	9.0
3403163150	Ringwood borough, Passaic County, New Jersey	9.8
3403173140	Totowa borough, Passaic County, New Jersey	5.8
3403176730	Wanaque borough, Passaic County, New Jersey	4.3
3403177840	Wayne township, Passaic County, New Jersey	6.7
3403179460	West Milford township, Passaic County, New Jersey	6.6
3403182423	Woodland Park borough, Passaic County, New Jersey	4.7
3403300880	Alloway township, Salem County, New Jersey	7.4
3403310610	Carneys Point township, Salem County, New Jersey	4.9
3403321240	Elmer borough, Salem County, New Jersey	9.5
3403321330	Elsinboro township, Salem County, New Jersey	5.1
3403341640	Lower Alloways Creek township, Salem County, New Jersey	9.2
3403343200	Mannington township, Salem County, New Jersey	4.1
3403354810	Oldmans township, Salem County, New Jersey	5.3
3403357750	Penns Grove borough, Salem County, New Jersey	11.3
3403357870	Pennsville township, Salem County, New Jersey	5.7
3403358530	Pilesgrove township, Salem County, New Jersey	7.3
3403359130	Pittsgrove township, Salem County, New Jersey	6.8
3403361470	Quinton township, Salem County, New Jersey	5.4
3403365490	Salem city, Salem County, New Jersey	5.2
3403375110	Upper Pittsgrove township, Salem County, New Jersey	6.6
3403382720	Woodstown borough, Salem County, New Jersey	6.6
3403504450	Bedminster township, Somerset County, New Jersey	5.9
3403505560	Bernards township, Somerset County, New Jersey	9.9
3403505590	Bernardsville borough, Somerset County, New Jersey	7.8
3403506790	Bound Brook borough, Somerset County, New Jersey	3.2
3403507180	Branchburg township, Somerset County, New Jersey	6.9
3403507720	Bridgewater township, Somerset County, New Jersey	8.1
3403522890	Far Hills borough, Somerset County, New Jersey	5.0
3403524900	Franklin township, Somerset County, New Jersey	5.6
3403527510	Green Brook township, Somerset County, New Jersey	8.3
